bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,Head_sent_date,release_date,ResultsIDDesc
21/10/2012 0:00,Dog,Pit Bull,Male,Brown,1,30/5/2012 0:00,40272,,Body,,,,,
25/10/2012 0:00,Cat,,,,,,,,Body,,,,,
23/10/2012 0:00,Dog,Pit Bull,Female,,,,,,Body,,,,,
17/10/2012 0:00,Cat,,,,,,,,Body,,,,,
24/11/2012 0:00,Dog,German Sheperd,Male,Brown,,,40165,,Body,,,,,
23/10/2012 0:00,Dog,Pit Bull,Female,Black  White,,2/9/2011 0:00,40211,,Body,,,,,
25/10/2012 0:00,Dog,Beagle,Male,,,,,,Body,,,,,
23/10/2012 0:00,Dog,,Female,,1,1/12/2012 0:00,47130,,Body,,,,,
23/10/2012 0:00,Dog,,Female,,1,21/11/2012 0:00,40212,,Body,,,,,
20/10/2012 0:00,Dog,German Sheperd,Male,,,,,,Body,,,,,
25/10/2012 0:00,Cat,,Male,,1,17/11/2012 0:00,40272,,Body,,,,,
20/10/2012 0:00,Dog,German Sheperd,Male,,,,40258,,Body,,,,,
31/10/2012 0:00,Dog,,Male,,3,12/10/2012 0:00,98105,,Body,,,,,
1/11/2012 0:00,Dog,,,,,,40215,,Unknown,,,,,
1/11/2012 0:00,Dog,Pit Bull,,,,,40258,,Unknown,,,,,
31/10/2012 0:00,Cat,,,Black,1,12/7/2012 0:00,40205,,Body,,,,,
3/11/2012 0:00,Dog,,Female,,1,14/5/2012 0:00,,,Head,,,,,
4/11/2012 0:00,Dog,Boxer,,,,,,,Unknown,,,,,
2/11/2012 0:00,Dog,,,,,,,,Unknown,,,,,
3/11/2012 0:00,Dog,,,,,,,,Unknown,,,,,
4/11/2012 0:00,Dog,Labrador Retriver,Male,Brown,1,19/11/2012 0:00,,,Body,,,,,
25/10/2012 0:00,Dog,Pit Bull,,,,,37075,,Body,,,,,
5/11/2012 0:00,Dog,,,,,,,,Unknown,,,,,
1/11/2012 0:00,Cat,,Female,Gray,1,17/11/2012 0:00,,,Body,,,,,
6/11/2012 0:00,Dog,,,,,,,,Body,,,,,
6/11/2012 0:00,Dog,Chow Chow,Female,Black,,,40215,,Body,,,,,
1/11/2012 0:00,Dog,Chichauhau,Male,,,13/11/2012 0:00,40215,,Body,,,,,
3/11/2012 0:00,Dog,,Female,,,,,,Body,,,,,
3/11/2012 0:00,Dog,,Male,,,,40213,,Body,,,,,
2/11/2012 0:00,Dog,German Sheperd,Male,,,,40258,,Body,,,,,
6/11/2012 0:00,Cat,,Male,,,,,,Body,,,,,
2/11/2012 0:00,Dog,Rottweiler,,,,,,,Body,,,,,
8/11/2012 0:00,Cat,,Male,Black,3,26/7/2011 0:00,,,Body,,,,,
8/11/2012 0:00,Dog,,Female,White,,,,,Body,,,,,
8/11/2012 0:00,Dog,Pit Bull,Male,,1,4/12/2012 0:00,40216,,,,,,,
11/11/2012 0:00,Dog,Pit Bull,,,,,40218,,Head,,,,,
12/11/2012 0:00,Cat,,Male,Gray,3,21/10/2012 0:00,,,Body,,,,,
12/11/2012 0:00,Cat,,Male,Tabby,,,,,Body,,,,,
10/11/2012 0:00,Cat,,Female,White,3,23/7/2012 0:00,40204,,Body,,,,,
12/11/2012 0:00,Dog,,Male,Yellow,1,31/8/2012 0:00,40216,,Body,,,,,
10/11/2012 0:00,Dog,,Female,Black,,,,,Body,,,,,
9/11/2012 0:00,Cat,,Male,Black,1,9/11/2012 0:00,,,Body,,,,,
9/11/2012 0:00,Dog,,Male,,,20/11/2012 0:00,40272,,Unknown,,,,,
7/11/2012 0:00,Cat,,,,1,1/9/2012 0:00,,,Unknown,,,,,
11/11/2012 0:00,Dog,,,,,,,,Unknown,,,,,
13/11/2012 0:00,Dog,,Male,,1,30/1/2012 0:00,,,Unknown,,,,,
12/11/2012 0:00,Dog,German Sheperd,,,,,40229,,Body,,,,,
12/11/2012 0:00,Dog,,,,,,40213,,Body,,,,,
11/11/2012 0:00,Dog,American Bull Dog,Female,,1,9/7/2012 0:00,40299,,Body,,,,,
12/11/2012 0:00,Cat,,,,,,,,Body,,,,,
9/11/2012 0:00,Cat,,,,,,,,Body,,,,,
5/11/2012 0:00,Dog,,Female,White Blue,,,40217,,Body,,,,,
14/11/2012 0:00,Cat,,Male,,1,3/12/2011 0:00,,,Unknown,,,,,
15/11/2012 0:00,Dog,Pit Bull,Male,Red,1,28/12/2011 0:00,40211,,Body,,,,,
9/11/2012 0:00,Dog,American Bull Dog,Male,,1,20/11/2012 0:00,40220,,Head,,,,,
12/11/2012 0:00,Dog,Pomeranian,Male,,,,40211,,Body,,,,,
16/11/2012 0:00,Dog,Labrador Retriver,Male,Black,1,3/5/2012 0:00,40059,,Head,,,,,
12/11/2012 0:00,Dog,,Male,Brown,1,1/12/2012 0:00,40291,,Body,,,,,
17/11/2012 0:00,Dog,,,,,,,,Body,,,,,
17/11/2012 0:00,Dog,Rottweiler,Female,Brown,1,31/7/2012 0:00,,,Body,,,,,
18/11/2012 0:00,Dog,Pit Bull,,Black,,,,,Unknown,,,,,
15/11/2012 0:00,Dog,,,,,,,,Body,,,,,
16/11/2012 0:00,Dog,Border Collie,Male,Black  White,,,,,Body,,,,,
15/11/2012 0:00,Dog,Rottweiler,Male,,,,40272,,Body,,,,,
19/11/2012 0:00,Dog,,,,,,,,Body,,,,,
15/11/2012 0:00,Dog,Pit Bull,Female,,,28/7/2011 0:00,,,Body,,,,,
19/11/2012 0:00,Cat,,,,,,,,Body,,,,,
19/11/2012 0:00,Cat,,Female,,1,29/1/2012 0:00,,,Body,,,,,
18/11/2012 0:00,Dog,Min Pin,Male,Brown,,,,,Body,,,,,
23/11/2012 0:00,Dog,Aust Terrier,Male,,1,18/12/2012 0:00,,,Head,,,,,
23/11/2012 0:00,Dog,,,,,,40229,,Body,,,,,
22/11/2012 0:00,Dog,,,,,,,,Body,,,,,
21/11/2012 0:00,Cat,,Male,Fawn,3,13/1/2011 0:00,,,Body,,,,,
22/11/2012 0:00,Dog,,Male,Brown,1,12/12/2012 0:00,40206,,Body,,,,,
23/11/2012 0:00,Dog,,,White,,,,,Unknown,,,,,
24/11/2012 0:00,Dog,Bull Dog,Male,,3,5/5/2010 0:00,40222,,Unknown,,,,,
24/11/2012 0:00,Dog,,Female,Brown,1,31/7/2012 0:00,,,Body,,,,,
25/11/2012 0:00,Dog,,,,,,,,Unknown,,,,,
20/11/2012 0:00,Dog,Pit Bull,Male,Fawn,1,2/1/2013 0:00,40299,,Body,,,,,
12/11/2012 0:00,Dog,Beagle,Male,,,,40272,,Body,,,,,
22/11/2012 0:00,Dog,Labrador Retriver,,,,,,,Head,,,,,
22/11/2012 0:00,Dog,,Male,,1,7/11/2012 0:00,40219,,Body,,,,,
26/11/2012 0:00,Dog,Chichauhau,Female,,1,1/1/2012 0:00,,,Unknown,,,,,
25/11/2012 0:00,Dog,Sheltie,Female,,1,6/1/2012 0:00,,,Body,,,,,
26/11/2012 0:00,Dog,,,,,,,,Unknown,,,,,
27/11/2012 0:00,Cat,,Male,Gray,1,10/12/2012 0:00,,,Unknown,,,,,
25/11/2012 0:00,Dog,Gray Hound,Female,,,,,,Body,,,,,
26/11/2012 0:00,Cat,,Female,Black,,,,,,,,,,
1/12/2012 0:00,Dog,Husky,,,1,28/12/2012 0:00,40056,,Head,,,,,
2/12/2012 0:00,Dog,,,,,,,,Body,,,,,
2/12/2012 0:00,Dog,German Sheperd,,,,,,,Body,,,,,
1/12/2012 0:00,Dog,Rottweiler,Male,,3,12/2/2010 0:00,40291,,Body,,,,,
1/12/2012 0:00,Dog,,,,,,,,Body,,,,,
29/11/2012 0:00,Dog,Pit Bull,,,,,,,Unknown,,,,,
2/12/2012 0:00,Dog,,,,,,,,Unknown,,,,,
3/12/2012 0:00,Dog,,,,,,,,Body,,,,,
4/12/2012 0:00,Dog,,Male,,,,40216,,Body,,,,,
4/12/2012 0:00,Dog,Pit Bull,Male,Brown,,,40220,,Body,,,,,
3/12/2012 0:00,Dog,,,,,,,,Unknown,,,,,
4/12/2012 0:00,,,,,,,,,,,,,,
30/11/2012 0:00,Dog,,Male,Tan,1,1/10/2012 0:00,,,Unknown,,,,,
29/11/2012 0:00,Dog,,Male,Tan,1,21/1/2011 0:00,40228,,Body,,,,,
21/11/2012 0:00,Dog,Siberian Husky,Female,Black  White,,,40299,,Head,,,,,
27/11/2012 0:00,Dog,German Sheperd,Male,Black,1,8/1/2013 0:00,40211,,Body,,,,,
26/11/2012 0:00,Dog,,Male,Brown,1,3/3/2012 0:00,40004,,Body,,,,,
3/12/2012 0:00,Dog,,Female,Brown,1,17/1/2012 0:00,40222,,Body,,,,,
1/12/2012 0:00,Dog,,Female,Black  White,1,23/4/2012 0:00,40205,,Body,,,,,
26/11/2012 0:00,Dog,,Male,Black,,,40059,,Body,,,,,
3/12/2012 0:00,Dog,,Male,Black,1,12/4/2012 0:00,40162,,Body,,,,,
29/11/2012 0:00,Dog,,Male,Brindle,,,40213,,Head,,,,,
5/12/2012 0:00,Dog,Bull Dog,,,1,1/6/2012 0:00,40291,,Body,,,,,
6/12/2012 0:00,Dog,Labrador Retriver,,Chocolate,1,3/1/2013 0:00,,,Head,,,,,
7/12/2012 0:00,Dog,Chichauhau,,,3,24/8/2011 0:00,40475,,Body,,,,,
10/12/2012 0:00,Dog,Beagle,,,,,,,Unknown,,,,,
8/12/2012 0:00,Dog,German Sheperd,,Tan,,,,,Body,,,,,
8/12/2012 0:00,Dog,,Male,,3,30/12/2010 0:00,40243,,Unknown,,,,,
9/12/2012 0:00,Dog,,Female,Black,,,,,Body,,,,,
8/12/2012 0:00,Dog,Aust Terrier,Male,,3,10/3/2012 0:00,,,Body,,,,,
7/12/2012 0:00,Cat,,Female,,3,26/5/2012 0:00,,,,,,,,
11/12/2012 0:00,Dog,,Male,Bringle,,,,,Body,,,,,
9/1/1999 0:00,Dog,,,Brown,1,12/12/2012 0:00,40214,,Body,,,,,
11/12/2012 0:00,Dog,Pit Bull,Male,,1,14/12/2012 0:00,42701,,Unknown,,,,,
12/12/2012 0:00,Dog,,,,,,,,Body,,,,,
11/12/2012 0:00,Dog,Shih Tzu,,,3,6/4/2012 0:00,40223,,Unknown,,,,,
12/12/2012 0:00,Dog,,,,,,,,,,,,,
12/12/2012 0:00,Dog,,Female,Yellow,1,29/12/2012 0:00,,,Body,,,,,
12/12/2012 0:00,Cat,,,,,,,,Head,,,,,
11/12/2012 0:00,Cat,,,,,,,,Body,,,,,
13/12/2012 0:00,Dog,,,Brown,,,,,Body,,,,,
13/12/2012 0:00,Dog,Pit Bull,,,,,,,Head,,,,,
13/12/2012 0:00,Dog,Collie,Female,Black,1,11/6/2012 0:00,,,Body,,,,,
13/12/2012 0:00,Dog,Shih Tzu,Male,Black  White,1,5/6/2012 0:00,,,Unknown,,,,,
13/12/2012 0:00,Dog,COrg Whitei,Female,Brown,,28/7/2012 0:00,40215,,Body,,,,,
9/12/2012 0:00,Dog,German Sheperd,Female,Brown,1,24/3/2012 0:00,40207,,Body,,,,,
10/12/2012 0:00,Dog,Poodle,Male,White,,,,,Body,,,,,
6/12/2012 0:00,Cat,,Male,Black White,,,,,Body,,,,,
7/12/2012 0:00,Cat,,,,,,,,Body,,,,,
11/12/2012 0:00,Cat,,,,,,,,Body,,,,,
7/12/2012 0:00,Dog,Pit Bull,Female,Fawn,,,,,Body,,,,,
15/12/2012 0:00,Dog,,Male,,3,23/5/2011 0:00,40059,,Unknown,,,,,
16/12/2012 0:00,Dog,,,,,,40243,,Body,,,,,
14/12/2012 0:00,Dog,,,,1,19/3/2012 0:00,,,Unknown,,,,,
17/12/2012 0:00,Dog,,,,,,40203,,Head,,,,27/12/2012 0:00,
17/12/2012 0:00,Dog,Pit Bull,Male,,,26/1/2013 0:00,40216,,Unknown,,,,,
14/12/2012 0:00,Dog,Pit Bull,Male,,1,10/10/2012 0:00,40210,,Body,,,,,
16/12/2012 0:00,Dog,Pit Bull,Male,Gray White,,,40211,,Body,,,,,
17/12/2012 0:00,Dog,English Bull Dog,Male,Brown White,1,3/4/2012 0:00,40216,,Body,,,,,
17/12/2012 0:00,Dog,Pit Bull,,,,,,,Body,,,,,
18/12/2012 0:00,Dog,Lhasa Apso,Female,White,1,11/1/2012 0:00,,,Body,,,,,
17/12/2012 0:00,Dog,Pit Bull,,,,,,,Body,,,,,
19/12/2012 0:00,Dog,Beagle,Male,,,,,,Head,,,,,
20/12/2012 0:00,Dog,Dachshund,Male,,3,4/5/2012 0:00,,,Head,,,,,
21/12/2012 0:00,Dog,Pit Bull,Male,,3,1/9/2012 0:00,40206,,Body,,,,,
21/12/2012 0:00,Dog,,,,,,40210,,Body,,,,,
22/12/2012 0:00,Cat,,Male,White Gray,1,21/1/2013 0:00,40291,,Body,,,,,
20/12/2012 0:00,Cat,,Female,Gray,,,,,Unknown,,,,,
23/12/2012 0:00,Dog,German Sheperd,Female,,1,20/11/2012 0:00,40241,,Body,,,,,
23/12/2012 0:00,Dog,Yorkshire Terrier,Female,Brown,3,29/10/2011 0:00,,,Body,,,,,
24/12/2012 0:00,Cat,,,,,,,,Body,,,,,
23/12/2012 0:00,Cat,,,,,,,,Unknown,,,,,
25/12/2012 0:00,Dog,Pit Bull,Male,Red White,,,40203,,Head,,,,,
24/12/2012 0:00,Dog,Pit Bull,,,,,,,Unknown,,,,,
25/12/2012 0:00,Dog,Labrador Retriver,,Black,,21/8/2012 0:00,,,Body,,,,,
24/12/2012 0:00,Dog,Beagle,,,,,,,Head,,,,,
26/12/2012 0:00,Dog,Beagle,,Red,1,10/11/2012 0:00,,,Body,,,,,
23/12/2012 0:00,Dog,Doberman,Female,Black,1,9/1/2012 0:00,42104,,Body,,,,,
25/12/2012 0:00,Dog,Collie,,,,,42743,,Body,,,,,
26/12/2012 0:00,Dog,Golden Retriever,Male,,1,3/4/2012 0:00,40014,,Body,,,,,
27/12/2012 0:00,Dog,,,,,,,,Body,,,,10/1/2013 0:00,
25/12/2012 0:00,Dog,,Male,Red White,,,,,Head,,,,,
25/12/2012 0:00,Dog,Beagle,Male,Tri Color,,,,,Head,,,,,
25/12/2012 0:00,Dog,Labrador Retriver,Male,Black White,,,40215,,Body,,,,,
25/12/2012 0:00,Dog,Pit Bull,Female,Tri Color,,12/6/2012 0:00,40213,,Body,,,,,
25/12/2012 0:00,Dog,Pit Bull,Female,Black,,12/6/2012 0:00,,,Body,,,,,
26/12/2012 0:00,Dog,Shih Tzu,Female,Black White,,19/4/2011 0:00,,,Body,,,,,
14/12/2012 0:00,Dog,American Bull Dog,Male,Brown White,,,,,Body,,,,,
28/12/2012 0:00,Dog,Labrador Retriver,Male,,1,28/12/2012 0:00,40229,,Body,,,,,
28/12/2002 0:00,Dog,Dachshund,Male,Brown,1,13/10/2012 0:00,,,Head,,,,,
29/12/2012 0:00,Dog,Britney Spaniel,Male,Red,1,21/9/2012 0:00,40014,,Head,,,,,
30/12/2012 0:00,Dog,,,,1,19/11/2012 0:00,40291,,Unknown,,,,,
24/12/2012 0:00,Dog,Rat Terrier,Male,White,,,,,Body,,,,,
28/12/2012 0:00,Cat,,Male,Gray,1,22/1/2013 0:00,,,Body,,,,,
28/12/2012 0:00,Cat,,Female,,1,12/1/2013 0:00,,,Body,,,,,
30/12/2012 0:00,Dog,Pit Bull,,,,,40220,,Body,,,,,
31/12/2012 0:00,Dog,,Male,,1,17/12/2012 0:00,,,Head,,,,,
31/12/2012 0:00,Dog,Pit Bull,Male,Black  White,,,,,,,,,,
31/12/2012 0:00,Dog,,Female,Tan,1,17/1/2013 0:00,,,,,,,,
1/1/2013 0:00,Cat,,Male,Black,1,24/2/2012 0:00,40031,,Unknown,,,,,
27/12/2012 0:00,Cat,,Male,Orange,,,,,Body,,,,,
1/1/2013 0:00,Dog,Poodle,Male,Black,1,6/4/2012 0:00,,,,,,,,
1/1/2013 0:00,Dog,Boxer,Male,,1,12/1/2013 0:00,40291,,Head,,,,,
30/12/2012 0:00,Dog,Pit Bull,Male,,,26/10/2012 0:00,40220,,Body,,,,,
30/12/2012 0:00,Dog,Pit Bull,Male,Brindle,,26/10/2012 0:00,,,Body,,,,,
31/12/2012 0:00,Cat,,Female,Gray Tabby,,,,,Body,,,,,
1/1/2013 0:00,Cat,,Male,,1,20/8/2012 0:00,,,,,,,,
2/1/2013 0:00,Dog,Border Collie,Male,Black  White,,,40291,,Head,,,,,
3/1/2013 0:00,Dog,Pit Bull,Male,,1,5/12/2012 0:00,,,Body,,,,,
3/1/2013 0:00,Dog,,Male,Tan,3,21/1/2013 0:00,40272,,Unknown,,,,,
31/12/2012 0:00,Cat,,Male,Gray,1,20/2/2012 0:00,,,Body,,,,,
3/1/2013 0:00,Dog,,,Black,,,40213,,Body,,,,,
4/1/2013 0:00,Dog,,Male,,1,26/2/2012 0:00,40212,,Head,,,,,
4/1/2013 0:00,Dog,,Male,,1,27/4/2012 0:00,,,Body,,,,,
4/1/2013 0:00,Dog,,Male,,3,30/5/2012 0:00,40504,,Body,,,,,
4/1/2013 0:00,Dog,Husky,Male,,3,14/5/2012 0:00,,,,,,,,
3/1/2013 0:00,Dog,,,Brown,,,,,Body,,,,,
3/1/2013 0:00,Dog,Aust Terrier,Male,,,,,,Body,,,,,
3/1/2013 0:00,Cat,,Male,,3,19/12/2011 0:00,,,Unknown,,,,,
7/1/2013 0:00,Dog,,,Black  White,,,40219,,Unknown,,,,,
5/1/2013 0:00,Cat,,Female,Gray White,1,11/7/2012 0:00,40205,,Body,,,,,
3/1/2013 0:00,Dog,,Female,Brown,,9/2/2013 0:00,,,Unknown,,,,,
31/12/2012 0:00,Dog,,Male,,,,,,Body,,,,,
31/12/2012 0:00,Dog,Siberian Husky,Male,White,,,,,Body,,,,,
5/1/2013 0:00,Dog,Boxer,Male,Brown,,,40203,,Body,,,,,
8/1/2013 0:00,Dog,,,,,,,,Unknown,,,,,
7/1/2013 0:00,Cat,,Male,Gray,,,40207,,Body,,,,,
3/1/2013 0:00,Dog,Labrador Retriver,Male,Blonde,1,29/12/2012 0:00,,,Body,,,,,
10/1/2013 0:00,Dog,Beagle,Male,,,,,,Head,,,,,
10/1/2013 0:00,Cat,,Female,,,,,,Body,,,,,
13/1/2013 0:00,Dog,German Sheperd,Female,,1,28/1/2013 0:00,,,Head,,,,,
13/1/2013 0:00,Dog,,,,1,21/5/2012 0:00,40245,,Body,,,,,
13/1/2013 0:00,Cat,,Male,Orange,1,8/2/2013 0:00,,,Body,,,,,
11/1/2013 0:00,Dog,Aust Terrier,Male,,1,26/1/2013 0:00,,,,,,,,
12/1/2013 0:00,Dog,Yorkshire Terrier,Male,Tan,3,5/10/2012 0:00,,,,,,,,
4/1/2013 0:00,Dog,,Male,Black White,3,14/2/2012 0:00,40071,,Body,,,,,
14/1/2013 0:00,Dog,Pit Bull,,,,,40214,,Unknown,,,,,
12/1/2013 0:00,Dog,COrg Whitei,,,,,,,Head,,,,,
11/1/2013 0:00,Dog,,Female,,,,,,Head,,,,,
13/1/2013 0:00,Dog,Havanese,,,1,18/10/2012 0:00,,,Body,,,,,
13/1/2013 0:00,Cat,,Male,,,,,,Body,,,,,
8/1/2013 0:00,Dog,,Female,,,13/11/2012 0:00,,,Body,,,,,
15/1/2013 0:00,Dog,German Sheperd,Female,,1,,,,Unknown,,,,,
12/1/2013 0:00,Cat,,,,1,29/1/2013 0:00,,,Unknown,,,,,
21/1/2013 0:00,Dog,English Bull Dog,Male,,,9/2/2013 0:00,40201,,,,,,,
19/1/2013 0:00,Dog,Perkingese,Female,,,,,,,,,,,
21/1/2013 0:00,Dog,,Male,Blonde,1,14/2/2013 0:00,40229,,Unknown,,,,,
20/1/2013 0:00,Dog,Blue Heeler,Male,,3,2/3/2012 0:00,40229,,Body,,,,,
19/1/2013 0:00,Cat,,Male,,3,3/2/2010 0:00,,,Body,,,,,
18/1/2013 0:00,Dog,Shih Tzu,Female,White,1,1/6/2012 0:00,,,Body,,,,,
20/1/2013 0:00,Dog,Pit Bull,,,,,,,,,,,,
18/1/2013 0:00,Dog,,,,,,40059,,Head,,,,,
22/1/2013 0:00,,,,,,,,,Unknown,,,,,
21/1/2013 0:00,Cat,,,,,,40222,,Unknown,,,,,
23/1/2013 0:00,Dog,,Male,Tan,1,25/9/2012 0:00,,,Unknown,,,,,
24/1/2013 0:00,Cat,,Female,Black  White,3,29/1/2013 0:00,,,Unknown,,,,,
25/1/2013 0:00,Cat,,Male,Black White,1,15/1/2013 0:00,40204,,Body,,,,,
25/1/2013 0:00,Dog,Shih Tzu,Male,,1,8/2/2013 0:00,,,Body,,,,,
25/1/2013 0:00,Dog,,Female,Black White,3,19/2/2013 0:00,,,,,,,,
27/1/2013 0:00,Dog,,,,,,,,Unknown,,,,,
27/1/2013 0:00,Dog,Chichauhau,,,,5/3/2012 0:00,40214,,Body,,,,,
20/1/2013 0:00,Dog,,Male,Black,1,22/1/2013 0:00,40214,,Body,,,,,
25/1/2013 0:00,Cat,,,Gray,,,,,Body,,,,,
27/1/2013 0:00,Dog,Boston Terrier,Male,,,,,,,,,,,
22/1/2013 0:00,Cat,,,Black,,,,,Body,,,,,
31/1/2013 0:00,Dog,Perkingese,Female,Black White,1,9/11/2012 0:00,40014,,Body,,,,,
28/1/2013 0:00,Dog,,,,1,22/12/2012 0:00,,,Body,,,,,
31/1/2013 0:00,Dog,,Male,Gold,,,,,Body,,,,,
1/2/2013 0:00,Cat,,,,,,,,,,,,,
2/2/2013 0:00,Dog,,,,1,1/3/2013 0:00,,,Unknown,,,,,
3/2/2013 0:00,Cat,,Male,Black,1,30/11/2012 0:00,,,Body,,,,,
2/2/2013 0:00,Dog,,,,,,,,Body,,,,,
2/2/2013 0:00,Cat,,Male,Yellow,1,13/2/2011 0:00,,,Body,,,,,
4/2/2013 0:00,,,,,,,,,,,,,,
31/1/2013 0:00,Cat,,,Gray,,,,,Body,,,,,
6/2/2013 0:00,Dog,,Male,Black,,,,,Head,,,,,
5/2/2013 0:00,Dog,,Female,,3,16/2/2013 0:00,,,Body,,,,,
5/2/2013 0:00,Dog,,,,1,15/2/2013 0:00,,,Head,,,,,
4/2/2013 0:00,Dog,Pit Bull,Male,Blue,1,8/6/2012 0:00,40212,,Body,,,,,
29/1/2013 0:00,Cat,,Male,,1,27/2/2013 0:00,40218,,Body,,,,,
3/2/2013 0:00,Dog,,Male,Black White,1,22/12/2012 0:00,40206,,Body,,,,,
2/2/2013 0:00,Dog,Golden Retriever,Male,Gold,1,15/1/2013 0:00,40047,,Body,,,,,
6/2/2013 0:00,Dog,Akita,,,,,40118,,Unknown,,,,,
7/2/2013 0:00,Cat,,,,,,,,Body,,,,,
7/2/2013 0:00,Cat,,Male,Gray,3,7/3/2013 0:00,40219,,Body,,,,,
7/2/2013 0:00,Dog,,,,,,,,,,,,,
7/2/2013 0:00,Dog,,,,,,,,Body,,,,,
7/2/2013 0:00,Dog,Pit Bull,Male,Black  White,1,28/2/2013 0:00,40217,,Body,,,,,
7/2/2013 0:00,Cat,,Male,Gray,1,25/2/2013 0:00,,,Body,,,,,
10/2/2013 0:00,Dog,Chichauhau,,,1,12/9/2012 0:00,,,Body,,,,,
10/2/2013 0:00,Dog,Labrador Retriver,Male,,3,19/3/2010 0:00,,,Body,,,,,
18/2/2013 0:00,Dog,,,,,,,,Body,,,,,
10/2/2013 0:00,Dog,Rottweiler,Male,,1,4/3/2013 0:00,40212,,Body,,,,,
10/2/2013 0:00,Dog,Labrador Retriver,,Black,3,15/2/2012 0:00,50216,,Head,,,,,
10/2/2013 0:00,Cat,,,Orange,1,17/11/2012 0:00,,,Body,,,,,
9/2/2013 0:00,Cat,,Male,,,,,,Body,,,,,
12/2/2013 0:00,Dog,,Female,Red,1,25/6/2012 0:00,,,Body,,,,,
11/2/2013 0:00,Dog,,Male,Brown,1,14/2/2013 0:00,40211,,Unknown,,,,,
9/2/2013 0:00,Dog,Boxer,Female,Brown White,1,30/3/2012 0:00,,,Head,,,,,
10/2/2013 0:00,Dog,Catahoula,Female,Brown,3,28/5/2011 0:00,,,Body,,,,,
6/2/2013 0:00,Dog,,Male,White,,,40204,,Body,,,,,
6/2/2013 0:00,Cat,,Male,,,,,,Body,,,,,
9/2/2013 0:00,Dog,German Sheperd,Female,,,,,,Body,,,,,
7/2/2013 0:00,Dog,German Sheperd,Male,,,,,,Body,,,,,
13/2/2013 0:00,Dog,Boxer,Male,Brown,,,,,Body,,,,,
14/2/2013 0:00,Dog,,,,1,30/3/2012 0:00,,,Unknown,,,,,
14/2/2013 0:00,Cat,,,,,,,,Body,,,,,
13/2/2013 0:00,Dog,,Male,Tan,3,11/6/2012 0:00,,,Head,,,,,
13/2/2013 0:00,Dog,Boxer,Male,Tan,,3/12/2012 0:00,47150,,Body,,,,,
16/2/2013 0:00,Dog,,Female,,1,16/2/2013 0:00,,,Head,,,,,
16/2/2013 0:00,Dog,Maltase,,,,,,,Body,,,,,
13/2/2013 0:00,Cat,,Female,Black,,,,,Body,,,,,
15/2/2013 0:00,Dog,Rottweiler,,,3,24/2/2012 0:00,40291,,Body,,,,,
13/2/2013 0:00,Dog,,,White,,,,,Body,,,,,
17/2/2013 0:00,Dog,,,,1,21/2/2013 0:00,,,Unknown,,,,,
17/2/2013 0:00,Cat,,Male,,1,25/4/2012 0:00,,,Unknown,,,,,
11/2/2013 0:00,Dog,,Male,,,,,,Body,,,,,
19/2/2013 0:00,Dog,Shih Tzu,Male,White,3,26/1/2012 0:00,40118,,Head,,,,,
17/2/2013 0:00,Dog,Perkingese,,,,,47130,,Body,,,,,
18/2/2013 0:00,Dog,Pit Bull,,,,,,,Body,,,,,
12/2/2013 0:00,Dog,Boxer,Male,Black White,,,,,Body,,,,,
12/2/2013 0:00,Dog,Pit Bull,Female,Brown,,,40215,,Head,,,,,
13/2/2013 0:00,Dog,Pit Bull,Male,Brown White,1,3/12/2012 0:00,40223,,Head,,,,,
20/2/2013 0:00,Cat,,Female,Black White,1,23/6/2012 0:00,,,Head,,,,,
21/2/2013 0:00,Dog,Beagle,Female,Brown,1,1/6/2012 0:00,40272,,Body,,,,,
22/2/2013 0:00,Dog,Beagle,Male,Black,1,9/10/2012 0:00,40291,,Head,4/3/2013 0:00,,,,
24/2/2013 0:00,Dog,,Female,Yellow,3,19/6/2010 0:00,40204,,Body,,,,,
24/2/2013 0:00,Dog,Pit Bull,,,,,40216,,Head,,,,,
23/2/2013 0:00,Dog,Doberman,,Black,3,18/10/2012 0:00,40241,,Body,,,,,
24/2/2013 0:00,Dog,,Male,Brown,,26/4/2011 0:00,40258,,Head,,,,,
25/2/2013 0:00,Dog,Border Collie M,Male,,1,14/3/2013 0:00,40291,,Body,,,,,
25/2/2013 0:00,Dog,,Male,Black White,,,40216,,Body,,,,,
26/2/2013 0:00,Dog,,Female,Brown,3,5/4/2012 0:00,40212,,Head,,,,,
25/2/2013 0:00,Dog,,,,1,11/4/2012 0:00,40214,,Head,,,,,
22/2/2013 0:00,Dog,,,Golden,,,40241,,Body,,,,,
28/2/2013 0:00,Dog,,Female,,1,1/5/2012 0:00,40272,,Body,,,,,
28/2/2013 0:00,Dog,Pomeranian,Female,Red,,,40046,,Body,,,,,
28/2/2013 0:00,Unknown,,,,,,40203,,Body,,,,,
1/3/2013 0:00,Cat,,,,,,40219,,Body,,,,,
2/3/2013 0:00,Dog,,Female,Black,1,31/12/2012 0:00,40243,,Body,,,,,
2/3/2013 0:00,Dog,,Male,Gray White,,,,,Body,,,,,
1/3/2013 0:00,Dog,,Male,White,3,18/3/2011 0:00,40213,,Body,,,,,
